ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2019-04-15 22:09:55,ladispeaks smilecomsng smile na fraud naa....try swift or spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-03 10:38:46+00:00,bodii06 ogbenidipo why not get spectranet if it's accessible in your area,Twitter for iPhone,Neutral,['coverage'],['Neutral']
sprectranet,2020-05-14 13:09:05+00:00,officialbambam4 spectranet_ng yes boss. airtel is looking very good tho. just that it's a bit more expensive though they have unlimited plans. i'll try ntel and stick with anyone that works best.,Twitter for Android,Positive,['price'],['Negative']
sprectranet,2020-04-24 22:42:14+00:00,spectranet or smile ? which is better,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-05 17:37:37,left spectranet at home fml,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-16 13:48:35+00:00,spectranet data management tips always make me laugh with 25kb/s? the speed is my data manager 😂,Twitter for Android,Positive,['speed'],['Positive']
sprectranet,2019-12-27 06:22:36,spectranet_ng open your dm,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-10 13:12:34,"lexxydee spectranet_ng globacomnigeria that's the saddest thing. are they not supposed to know that their service has degraded, yet no apologies and when i complain, their response is sloppy. swift would extend my expiry just for few hours downtime.",Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-01 18:51:19,adeorgomez clan_clueless 4g... now this is 3g.. bro throw your spectranet away 😂😂😂,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-09-01 21:23:18+00:00,shawttynatt even glo and airtel. if not for spectranet that is doing the rescue.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-05-18 13:45:42+00:00,spectranet is just trash.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-07 12:24:53+00:00,its either my spectranet becomes extremely fast after a rainfall or extremely slow a good time.,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-01-31 23:42:14+00:00,spectranet_ng deandiran,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-03-25 19:18:05,digitaltrends spectranet_ng how far? are we going to get this in nigeria?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-28 07:37:59+00:00,spectranet_ng omeenwa please check yours. nothing in my dm from you.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-10-01 10:20:09+00:00,"looking at my payslip and seeing how much my employer pays for my tax really get to me, like i don't benefit this amount you're paying. this amount with 2k addition could make a sub on spectranet_ng for a month i'm been abused and maltreated by this country to be paying such tax",Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2019-03-12 10:16:47,syl_space smile and spectranet are almost everywhere in lagos now,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-11 10:25:24+00:00,"ziniiex spectranet_ng hi zinnie, give me ur user id, i'll send it to my former colleagues there to help u suspend the account or better still send an email to highlighting ur user id on the subject , request for immediate suspension of account. cheers",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-14 17:01:00+00:00,shey spectranet_ng no dey do 100% bonus data again?!,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-15 22:57:25+00:00,"let's be real, if this was a normal country i would have sued spectranet and used their money to promote my music video.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-06-26 10:47:23+00:00,guccij9 igbokweko eshenicy drjoeabah spectranet_ng dstvng thanks i have a and b...,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-07-14 21:02:00+00:00,"i mean, if spectranet_ng says they are having a downtime, i'd understand and go find another internet for the time being but telling me they've fixed it and i can't even load is the height of it. i don't pay so much money but i work for every dime i pay",Twitter for Android,Negative,"['price', 'speed']","['Negative', 'Negative']"
sprectranet,2020-12-29 14:56:54+00:00,spectranet_ng what's going on with your network around ikate?it's been down for the past hour,Twitter for iPhone,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2019-05-20 12:22:17,spectranet_ng hwfa? why so slow???,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-07-29 14:17:08,swift or spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-23 18:58:31+00:00,ivy_nifty get spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-04 02:37:31+00:00,day or night spectranet_ng remain useless 🤦🏽‍♂️,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-04 13:55:27+00:00,i have been trying to do an upload since!! mtn and spectranet please na!!,Twitter for iPhone,Negative,['speed'],['Positive']
sprectranet,2020-03-31 14:04:44+00:00,"so spectranet_ng has decided not to give the double data bonus, my family and i have been waiting patiently for their email/text.. 😪😥",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-27 09:02:59+00:00,"dre81us wow, sorry about this. spectranet works great for my building. i have my airtel line loaded as backup but i haven't had to use it yet",Twitter for Android,Positive,[None],[None]
sprectranet,2020-03-07 15:22:27+00:00,spectranet_ng hello!! i'd break my sim and move to ntel if you dont act normal in less than 24hrs. am i a joke to you??? 😡😡,Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-20 17:17:21,clan_clueless ah was asking about them online yesterday before paying this stupid spectranet. how far? are they any good bro?,Twitter for iPhone,Negative,['price'],['Neutral']
sprectranet,2019-09-15 06:34:06,"ahhh, spectranet_ng gave me free birthday data! turn uppp! 💃🏾💃🏾",Twitter for Android,Positive,[None],[None]
sprectranet,2020-05-25 01:31:01+00:00,spectranet_ng is the most fcked up network i've ever used o. how can i have over 100gb data and not be able to browse well. and now i just tried calling their customer care nobody is picking. i yet each month i pay about 14k for sub. which kind network be this one ehn .,Twitter for iPhone,Negative,"['price', 'speed', 'customer service']","['Negative', 'Negative', 'Negative']"
sprectranet,2019-12-26 21:59:56,mtewww.....this was my predicament before i bought spectranet_ng jeje!,Twitter for Android,Positive,[None],[None]
sprectranet,2020-04-11 19:07:42+00:00,"spectranet_ng good day, want to complain about the service. the network keeps disappearing. what's going on? this has been happening since the lock down.",Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2020-02-29 05:25:46+00:00,spectranet_ng sent you a dm. kindly respond.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-04-29 01:23:57,spectranet is so fucked up 😭😭,Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-09 17:56:36+00:00,spectranet enkr! 😡😡,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-21 22:15:05+00:00,it's kukuma spectranet.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-06 16:47:09,my extra spectranet_ng data has landed dis_z_bash see yourself outside 😂,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-07-23 15:46:52+00:00,"donjazzy please i need 40k to enable me kick off my website development program, i have found a tutor already its just the laptop that's delaying me i can be able to afford a mini spectranet, #betwaygameon #vbank details i am also a family member #betwaygameon",Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2020-05-03 07:16:02+00:00,degentleman_ come to spectranet 😌😌,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-06-05 18:29:34,theshalvah spectranet_ng i think i support you on this. i am seriously considering other options for next month.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-06-26 02:42:41+00:00,"i pay about 16k for spectranet_ng . for two days now, no internet service. (none at all) i called customer care and they claimed it will be resolved. i thanked them and hung up. still nothing. 🙁",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-05-13 08:24:50+00:00,marigoldtees spectranet_ng dump their network. that's the best thing else you won't stop complaining,Twitter for Android,Negative,[None],[None]
sprectranet,2019-10-11 22:11:14,shame on you ntelng ntelcare you guys promised over 60mbps and look at what i am getting at a location close to unilag. i did rather just switch to spectranet_ng,Twitter for Android,Negative,[None],[None]
sprectranet,2019-10-09 19:11:55,100% usage ba wo??? spectranet_ng,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-15 08:45:35,"praizchris iamchilas isocroft spectranet_ng allengblack please dear, let spectranet_ng speak for itself.",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-26 23:29:18+00:00,spectranet_ng please can one add a new mifi device to an existing spectranet account?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-05 11:46:30+00:00,spectranet_ng hello please there's no network on my internet.,Twitter for Android,Neutral,['coverage'],['Negative']
sprectranet,2019-07-07 19:48:35,thelazyschmurf have you tasted it yourself? spectranet don scar me😢,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-29 10:30:23+00:00,seyimarcus spectranet_ng i will do the same and that's saying i would sub at all sef... the connectivity is a drag now. a long way from when they started,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-10 06:18:14+00:00,"ncdc, mtn, gtb and spectranet dats all 🤔",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-05 19:21:16+00:00,now i've paid for spectranet to watch match and i got debited without it reflecting 😤😤😤,Twitter for Android,Negative,"['price', 'speed']","['Negative', 'Negative']"
sprectranet,2020-04-13 08:04:25+00:00,dear spectranet_ng after several calls without any resolution. kindly attend to the dm sent by slekstar before this gets out of hand. #lagosunrest #covid19 #mondaymotivation,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-28 16:08:40+00:00,1mins video go use 5mins load. spectranet_ng aja john wick ma ku ni office yin oo 🖐🏾🖐🏾🖐🏾,Twitter for iPhone,Neutral,['speed'],['Neutral']
sprectranet,2020-10-22 10:08:22+00:00,spectranet is moving mad this morning,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-12-02 15:26:51+00:00,let me just transfer money for my next subscription to my spectranet purse before story will enter...,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2019-09-21 11:56:06,i have never subscribed my data for a month and it ever lasted up to that and i dont even download shit ..i have to order me a mifi biko spectranet_ng come to my aid before i change my mind.,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-11-15 18:18:47,"spectranet_ng , una give us 1gb and take speed, pls take your 1gb and return back the speed.",Twitter for Android,Negative,['speed'],['Neutral']
sprectranet,2020-09-01 06:58:51+00:00,spectranet no dey fear god.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-05 17:08:58+00:00,khaleed_ng mbuhari jidesanwoolu we go tag jack and spectranet_ng,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-01-31 09:17:31+00:00,hello spectranet_ng please is there double data today??,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-15 07:04:07,spectranet_ng have you guys rectified your network problems?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-02 03:30:18,enesoulfood depend on the kind of mifi smile is 9800 spectranet is like 15k,Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2019-03-29 07:46:55,"bought spectranet mifi on tuesday, today is friday and it's still yet to be activated, whilst i'm already receiving sms notifications. my work has suffered just because of this spectranet_ng",Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-03 16:55:49,"all network providers in this country are so useless be it swift, spectranet,mtn,glo, airtel, etisalat.... to stream videos is a very very big task",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-04-11 09:21:42+00:00,my spectranet data don finish. like how 😭😭😭. changing my password,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-29 14:17:56+00:00,temidayodaniel spectranet_ng yesterday oo 🙆🏽‍♂️,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-05 22:54:46+00:00,spectranet is shit,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-24 14:01:39+00:00,spectranet_ng when are you guys doing double data oooo,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-05 22:45:33+00:00,spectranet_ng i renewed today 5th march over 40mins ago and i am yet to get my double offer as stated in your email to me.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-10-15 06:40:53,oku_yungx are you forreal bro?? this spectranet is also behaving as if evil spirit is behind it,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-20 17:32:49,thefjay_ sigh what's better i just renewed abeg spectranet has been shit since january,Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-11 12:33:10,mr_pepro nothing oh i miss spectranet noni. i'm a platinum member and my sim just dey waste for house,Twitter for Android,Positive,[None],[None]
sprectranet,2020-04-22 21:39:31+00:00,*spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-01-27 19:13:40+00:00,spectranet_ng good evening. i mistakenly subscribed for 40gb nite plan instead of 40gb unified! please is there a way to rectify this? i need an urgent response,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-09 00:22:54+00:00,thegreatadetayo spectranet_ng pele,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-10-01 17:54:47,2two4seven7 spectranet vs other broadbands network,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-11-25 21:59:56+00:00,i need vip72 and spectranet subscription.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-28 21:46:06+00:00,"kunleeko drdammie gidi_traffic plentygadgets drjoeabah omojuwa bros, pls which part of lagos do u live? spectranet showed me pepper which i endured for 1yr even tho i'd been a loyal customer for over 5yrs. yet they showed wifey & i nonsense. switched to fibreone last oct.2 & now i watch youtube w/out buffer. pls consider them instead.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-02-24 16:41:50+00:00,hi spectranet_ng please check your dm,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-01 18:45:49,my mtn is actually faster than spectranet & ntel,Twitter for Android,Positive,['speed'],['Positive']
sprectranet,2020-02-13 16:43:42+00:00,"therealmusty toolzo spectranet_ng lol, they called me and sent me a text.",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-13 23:20:20+00:00,"omo i've been wallowing in ignorance,appaz my spectranet sub had elapsed 100gb and i didn't even realize and i've been ranting about bad service meanwhile they have another package for 19k that is 500gb and i've been doing 100gb for 18k e be things o",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-11-18 11:19:43,thanks to spectranet_ng & airtelnigeria for gifting me with data and voice bonuses respectively. happy birthday to me.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-05-10 19:28:53+00:00,spectranet or swift??? please suggest! mtn is robbing me blind !,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-26 08:00:04+00:00,waiting for spectranet_ng double data offer via text for the past 3 days so i can subscribe 😪,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-12 22:16:06+00:00,"babymariam01 spectranet_ng network wey no dey work for akoka, how e wan take work for somolu 😂",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-09-17 19:41:27,"pearls_collections has now expanded into the telecom business world. she partners with major telecommunication companies like mtn, glo, spectranet, etc. and other cable network companies like dstv, gotv and...",Instagram,Neutral,[None],[None]
sprectranet,2019-05-29 21:47:20,spectranet is effing up cuz of rain,Twitter for Android,Negative,[None],[None]
sprectranet,2020-01-04 16:20:15+00:00,aniruoje buy spectranet_ng,Twitter for Android,Positive,[None],[None]
sprectranet,2019-03-15 05:32:04,swift or spectranet???,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-18 08:53:02,"after making me use my last 10k to renew my account on their network, there's still no spectranet_ng service in my area. best to just flush the router down the toilet 😣😣😣😣😣",Twitter for iPhone,Negative,"['price', 'coverage']","['Negative', 'Negative']"
sprectranet,2019-05-28 05:51:01,ms_juwwie stoicastic think it's the proximity. i use same n downloaded an entire vikings season5 just this night. but spectranet has been shitty lately tho,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-04-30 19:23:39,spectranet_ng i've been unable to use my ace mifi device. i've restarted one million times. whyyyyyyyy,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-11-19 11:33:00,tmarkn swift4glte unfortunately spectranet_ng and lekki are not in good terms. take heart bro.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-15 00:19:32+00:00,plis why is your network trashy tonight spectranet_ng,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-26 08:32:05+00:00,unclebokun spectranet_ng same o bro 😅😅😅 done now,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-13 13:20:26+00:00,toolzo spectranet_ng !!!,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-01-19 13:40:54,i'm so mad that i bought this spectranet. very very useless,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-10-17 20:20:30,spectranet no dey work for here.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-05 17:13:07+00:00,risi_aunty mradewest aunty risi please subscribe my spectranet abeg.. spectranet device. acct!,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-02-06 20:10:53,"people using spectranet, what has your experience been like?",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-12-05 20:53:04+00:00,"spectranet_ng i just want to tell you guys that your network is trash. too poor for how much it costs. and please don't tell me to send you a dm. fix up, that's all i ask.",Twitter for Android,Negative,"['price', 'coverage']","['Negative', 'Negative']"
sprectranet,2020-12-10 23:07:04+00:00,spectranet_ng how did i go from 26gb last night to 5gb today and i supposedly have free night browsing from 1am to 7am?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-05 10:50:41,spectranet_ng no wahala. thank you.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-27 21:00:54+00:00,"back to spectranet after ntel almost shamed me. i know it will till end in hot tears, but hot tears is better than crying blood.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-01 21:07:47+00:00,is my spectranet is extra shitty or masterkraft's network horrible?,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-04 11:59:42+00:00,saefhenryosas spectranet_ng 🤣🤣 those ones na scam 🤣,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-13 19:13:37,"spectranet_ng i have been experiencing issue with my device since i bought it once is 10pm the speed of internet will becomes unbearable, i have complaint several times no action has been taken. sim no 621245010489855 and device no 354972063147302, kindly assist to resolve this.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-11-21 18:45:32+00:00,no be me una go give high bp spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-15 19:10:05+00:00,spectranet_ng please can you confirm if i have double data deal on my device?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-15 21:02:02+00:00,"spectranet_ng hello spectranet, you people called me today to advertise and remind me to top up and subscribe for another monthly data that i will have double of what i did but alas it wasn't what you guys did. you guys uploaded this list but none is found in your app.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-10 03:30:31+00:00,"2gb file, spectranet day tell me 4hrs to download for midnight 😂😂😂😂",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-05-18 20:38:40+00:00,"*all payments can be done on the app(dstv, gotv, smile, swift, spectranet, phcn etc) * you can also purchase data and airtime of all networks on the app",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-08-18 20:48:13+00:00,"spectranet_ng good evening, pls what's happening, ur network just off the radar...",Twitter for Android,Negative,['coverage'],['Positive']
sprectranet,2019-11-26 06:13:02,"elcrucifixio but for real. spectranet subscription na 19k for unlimited. youtube, google and co dey but they want their mentor to mentor them. mama now said, you people are not worthy to see my face but you can have my number. create group for dumb people to be laughing at every morning.",Twitter for Android,Negative,"['price', 'speed']","['Negative', 'Negative']"
sprectranet,2019-01-10 16:13:29,"spectranet_ng hello. i bought your freedom modem from your sabo office, yaba on tuesday 8th jan, but no signal in the modem till now in my house at ilupeju. how can you help please? gidi_traffic rt pls",Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2020-05-30 18:33:35+00:00,anenetochukwu spectranet_ng lol can't they try?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-04 02:28:15+00:00,dipz_avi spectranet_ng even their data speed has been horrible 🤦🏽‍♂️,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-04-28 00:23:54+00:00,astoldbyjkae what is a spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-23 13:00:18+00:00,spectranet? they give bonus,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-07 17:52:47+00:00,"spectranet_ng hello, please help me. my wifi isn't connecting to any of my devices anymore. i don't know what's wrong. i was using it then it disconnected",Twitter for iPhone,Neutral,['coverage'],['Negative']
sprectranet,2019-07-12 17:35:29,spectranet just mailed me that i've used 80% of my plan and it's only the second week of the month. this netflix fi...,Twitter for Android,Positive,[None],[None]
sprectranet,2020-06-25 21:03:19+00:00,igbokweko drjoeabah spectranet_ng dstvng dstvng ! don't even go there. dstv na die,Twitter for Android,Negative,[None],[None]
sprectranet,2020-02-05 20:23:56+00:00,spectranet_ng please let's find a way to track this modem of a thing. i can't keep loosing this thing. i have to buy another one again 😭,Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-15 09:12:27,"spectranet_ng please spectranet..do you have coverage in move, ibafo....please reply",Twitter for Android,Neutral,['coverage'],['Positive']
sprectranet,2020-09-15 12:18:01+00:00,olatunjiyso adeshinahh spectranet_ng well. true. but i have suffered for too long in the hands of network providers and won't really bother if i am paying and getting the value. spectranet used to give me bonuses that i couldn't even use 🤷🏿‍♂️,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-04-22 23:20:33,seunlanaa qwinray spectranet_ng somebody had to let them know🤦‍♂️,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-11 09:33:47+00:00,spectranet_ng you people want to be unfortunate today abi? what's this trash network all morning?,Twitter for iPhone,Negative,[None],[None]
